seconds, time, density, practical_salinity, seawater_temperature
3748282065.09, 21.27.45, 1034.764629, 34.516144, 2.567007
3748282066.10, 21.27.46, 1034.772041, 34.525668, 2.567494
3748282067.11, 21.27.47, 1034.764126, 34.517687, 2.580637
3748282068.13, 21.27.48, 1034.756254, 34.508020, 2.582910
3748282069.14, 21.27.49, 1034.763761, 34.516608, 2.576797
3748282070.15, 21.27.50, 1034.762260, 34.516001, 2.584911
3748282071.16, 21.27.51, 1034.765073, 34.519944, 2.587454
3748282072.17, 21.27.52, 1034.762186, 34.517276, 2.593677
3748282073.18, 21.27.53, 1034.759324, 34.513972, 2.595517
3748282074.19, 21.27.54, 1034.761467, 34.516060, 2.591567
3748282075.20, 21.27.55, 1034.761154, 34.515367, 2.589727
3748282076.21, 21.27.56, 1034.764358, 34.518759, 2.585507
3748282077.22, 21.27.57, 1034.766954, 34.522263, 2.586805
3748282078.23, 21.27.58, 1034.765775, 34.521226, 2.589889
3748282079.25, 21.27.59, 1034.765895, 34.522203, 2.594597
3748282080.26, 21.28.00, 1034.760336, 34.515934, 2.599739
3748282081.27, 21.28.01, 1034.763738, 34.520158, 2.599144
3748282082.28, 21.28.02, 1034.762281, 34.518551, 2.600659
3748282083.29, 21.28.03, 1034.764248, 34.520996, 2.600334
3748282084.30, 21.28.04, 1034.761348, 34.517896, 2.603961
3748282085.31, 21.28.05, 1034.762962, 34.520033, 2.604502
3748282086.32, 21.28.06, 1034.765794, 34.523299, 2.602445
3748282087.33, 21.28.07, 1034.766326, 34.524513, 2.605585
3748282088.34, 21.28.08, 1034.764367, 34.523148, 2.613002
3748282089.35, 21.28.09, 1034.763959, 34.523107, 2.615981
3748282090.36, 21.28.10, 1034.763950, 34.523591, 2.618851
3748282091.38, 21.28.11, 1034.760053, 34.519713, 2.625512
3748282092.39, 21.28.12, 1034.758588, 34.517677, 2.624429
3748282093.40, 21.28.13, 1034.759340, 34.518311, 2.622425
3748282094.41, 21.28.14, 1034.755142, 34.512180, 2.617659
3748282095.42, 21.28.15, 1034.759564, 34.515830, 2.605206
3748282096.43, 21.28.16, 1034.759716, 34.515624, 2.602716
3748282097.44, 21.28.17, 1034.757549, 34.511631, 2.594976
3748282098.45, 21.28.18, 1034.763144, 34.518180, 2.591296
3748282099.46, 21.28.19, 1034.762357, 34.517415, 2.592974
3748282100.47, 21.28.20, 1034.764342, 34.519996, 2.593353
3748282101.48, 21.28.21, 1034.763783, 34.519478, 2.594543
3748282102.49, 21.28.22, 1034.763964, 34.519838, 2.595355
3748282103.50, 21.28.23, 1034.762560, 34.518983, 2.601146
3748282104.52, 21.28.24, 1034.760377, 34.515414, 2.595950
3748282105.53, 21.28.25, 1034.760398, 34.514356, 2.589402
3748282106.54, 21.28.26, 1034.760706, 34.512988, 2.578419
3748282107.55, 21.28.27, 1034.760433, 34.511941, 2.574038
3748282108.56, 21.28.28, 1034.750508, 34.498077, 2.566142
3748282109.57, 21.28.29, 1034.764173, 34.511722, 2.542734
3748282110.58, 21.28.30, 1034.764887, 34.511748, 2.537655
3748282111.60, 21.28.31, 1034.762836, 34.507664, 2.528146
3748282112.61, 21.28.32, 1034.768325, 34.513797, 2.522690
3748282113.62, 21.28.33, 1034.767053, 34.511942, 2.521178
3748282114.63, 21.28.34, 1034.768555, 34.513574, 2.519450
3748282115.64, 21.28.35, 1034.767623, 34.511178, 2.512051
3748282116.65, 21.28.36, 1034.769226, 34.512311, 2.506382
3748282117.67, 21.28.37, 1034.773456, 34.516994, 2.501847
3748282118.68, 21.28.38, 1034.774023, 34.518196, 2.504870
3748282119.69, 21.28.39, 1034.767110, 34.511259, 2.516641
3748282120.70, 21.28.40, 1034.764274, 34.508424, 2.521232
3748282121.71, 21.28.41, 1034.764052, 34.507789, 2.519017
3748282122.73, 21.28.42, 1034.762604, 34.505625, 2.516965
3748282123.74, 21.28.43, 1034.763873, 34.506557, 2.512699
3748282124.75, 21.28.44, 1034.767854, 34.510845, 2.507894
3748282125.76, 21.28.45, 1034.773175, 34.517453, 2.506976
3748282126.77, 21.28.46, 1034.777096, 34.523555, 2.514265
3748282127.79, 21.28.47, 1034.762413, 34.508565, 2.536952
3748282128.80, 21.28.48, 1034.769879, 34.518897, 2.542302
3748282129.81, 21.28.49, 1034.762010, 34.511366, 2.557707
3748282130.82, 21.28.50, 1034.762049, 34.511000, 2.555112
3748282131.83, 21.28.51, 1034.765327, 34.514454, 2.550896
3748282132.84, 21.28.52, 1034.767921, 34.517791, 2.550950
