seconds, time, density, practical_salinity, seawater_temperature
3748365900.79, 20.45.00, 1034.777567, 34.515655, 2.448175
3748365901.80, 20.45.01, 1034.774418, 34.511165, 2.445048
3748365902.82, 20.45.02, 1034.777039, 34.513391, 2.438096
3748365903.83, 20.45.03, 1034.778497, 34.514602, 2.434270
3748365904.84, 20.45.04, 1034.774127, 34.508785, 2.432331
3748365905.85, 20.45.05, 1034.777412, 34.511711, 2.424465
3748365906.87, 20.45.06, 1034.778705, 34.512706, 2.420587
3748365907.88, 20.45.07, 1034.781466, 34.515564, 2.416494
3748365908.89, 20.45.08, 1034.781075, 34.514992, 2.416009
3748365909.90, 20.45.09, 1034.780680, 34.514387, 2.415363
3748365910.92, 20.45.10, 1034.784174, 34.518617, 2.414070
3748365911.93, 20.45.11, 1034.783902, 34.518936, 2.418055
3748365912.94, 20.45.12, 1034.782973, 34.517873, 2.419240
3748365913.96, 20.45.13, 1034.783834, 34.519145, 2.420156
3748365914.97, 20.45.14, 1034.779879, 34.514280, 2.421341
3748365915.98, 20.45.15, 1034.781295, 34.516086, 2.421179
3748365916.99, 20.45.16, 1034.779164, 34.513178, 2.419887
3748365918.01, 20.45.18, 1034.779806, 34.513456, 2.416494
3748365919.02, 20.45.19, 1034.782856, 34.516946, 2.413855
3748365920.03, 20.45.20, 1034.782040, 34.515688, 2.412670
3748365921.04, 20.45.21, 1034.787120, 34.522872, 2.417355
3748365922.06, 20.45.22, 1034.782071, 34.517461, 2.423657
3748365923.07, 20.45.23, 1034.785482, 34.523203, 2.432385
3748365924.08, 20.45.24, 1034.782021, 34.520268, 2.441599
3748365925.09, 20.45.25, 1034.780950, 34.518909, 2.441599
3748365926.11, 20.45.26, 1034.777716, 34.515349, 2.445264
3748365927.12, 20.45.27, 1034.785322, 34.526119, 2.452325
3748365928.13, 20.45.28, 1034.771945, 34.509176, 2.452541
3748365929.14, 20.45.29, 1034.781684, 34.520692, 2.447204
3748365930.16, 20.45.30, 1034.779759, 34.519639, 2.455991
3748365931.17, 20.45.31, 1034.779028, 34.518533, 2.454859
3748365932.18, 20.45.32, 1034.777678, 34.517032, 2.456207
3748365933.19, 20.45.33, 1034.781166, 34.522056, 2.459981
3748365934.21, 20.45.34, 1034.777246, 34.517859, 2.464888
3748365935.22, 20.45.35, 1034.778452, 34.519815, 2.467585
3748365936.23, 20.45.36, 1034.773040, 34.513759, 2.472709
3748365937.24, 20.45.37, 1034.768363, 34.506693, 2.465805
3748365938.26, 20.45.38, 1034.765718, 34.502553, 2.460628
3748365939.27, 20.45.39, 1034.768172, 34.504251, 2.451679
3748365940.28, 20.45.40, 1034.770453, 34.505790, 2.443324
3748365941.30, 20.45.41, 1034.774385, 34.509171, 2.432923
3748365942.31, 20.45.42, 1034.780956, 34.516897, 2.429044
3748365943.32, 20.45.43, 1034.781689, 34.518115, 2.431092
3748365944.33, 20.45.44, 1034.778917, 34.515203, 2.434917
3748365945.35, 20.45.45, 1034.778874, 34.515088, 2.434324
3748365946.36, 20.45.46, 1034.778903, 34.515107, 2.434432
3748365947.37, 20.45.47, 1034.779294, 34.515416, 2.433247
3748365948.38, 20.45.48, 1034.779273, 34.515440, 2.433354
3748365949.40, 20.45.49, 1034.777746, 34.513203, 2.431684
3748365950.41, 20.45.50, 1034.777341, 34.511899, 2.426458
3748365951.42, 20.45.51, 1034.778101, 34.512225, 2.422634
3748365952.43, 20.45.52, 1034.779827, 34.513685, 2.418002
3748365953.45, 20.45.53, 1034.781242, 34.515064, 2.415363
3748365954.46, 20.45.54, 1034.780599, 34.514148, 2.414501
3748365955.47, 20.45.55, 1034.783097, 34.517062, 2.413101
3748365956.48, 20.45.56, 1034.782881, 34.517043, 2.414716
3748365957.50, 20.45.57, 1034.782999, 34.517243, 2.415039
3748365958.51, 20.45.58, 1034.782689, 34.517426, 2.418702
3748365959.52, 20.45.59, 1034.781468, 34.516090, 2.419833
3748365960.54, 20.46.00, 1034.784323, 34.519900, 2.421233
3748365961.55, 20.46.01, 1034.782457, 34.517738, 2.422311
3748365962.56, 20.46.02, 1034.781884, 34.516670, 2.420371
3748365963.58, 20.46.03, 1034.785863, 34.521960, 2.421664
3748365964.59, 20.46.04, 1034.784987, 34.521654, 2.426997
3748365965.60, 20.46.05, 1034.784072, 34.521429, 2.432708
3748365966.61, 20.46.06, 1034.782437, 34.519854, 2.436102
3748365967.63, 20.46.07, 1034.784211, 34.522413, 2.438042
3748365968.64, 20.46.08, 1034.783457, 34.521975, 2.441330
3748365969.65, 20.46.09, 1034.780388, 34.518541, 2.444240
3748365970.66, 20.46.10, 1034.780606, 34.519117, 2.446126
3748365971.68, 20.46.11, 1034.779161, 34.517555, 2.447851
3748365972.69, 20.46.12, 1034.777598, 34.515521, 2.447528
3748365973.70, 20.46.13, 1034.780139, 34.518601, 2.446612
3748365974.71, 20.46.14, 1034.779663, 34.518022, 2.446773
3748365975.73, 20.46.15, 1034.778831, 34.516549, 2.444132
3748365976.74, 20.46.16, 1034.779989, 34.517806, 2.442569
3748365977.75, 20.46.17, 1034.780419, 34.518470, 2.443539
3748365978.76, 20.46.18, 1034.776643, 34.513806, 2.444348
3748365979.78, 20.46.19, 1034.779984, 34.517774, 2.442408
3748365980.79, 20.46.20, 1034.779243, 34.516986, 2.443593
3748365981.80, 20.46.21, 1034.777758, 34.515179, 2.444078
3748365982.81, 20.46.22, 1034.778869, 34.516521, 2.443647
3748365983.83, 20.46.23, 1034.779209, 34.517046, 2.444240
3748365984.84, 20.46.24, 1034.780824, 34.518865, 2.442785
3748365985.85, 20.46.25, 1034.781609, 34.520857, 2.449091
3748365986.86, 20.46.26, 1034.779322, 34.518477, 2.452164
3748365987.88, 20.46.27, 1034.778900, 34.518086, 2.453296
3748365988.89, 20.46.28, 1034.779404, 34.519280, 2.456585
3748365989.90, 20.46.29, 1034.781445, 34.522579, 2.461275
3748365990.91, 20.46.30, 1034.778497, 34.519830, 2.467315
3748365991.93, 20.46.31, 1034.779480, 34.521462, 2.469742
3748365992.94, 20.46.32, 1034.777497, 34.519329, 2.472385
3748365993.95, 20.46.33, 1034.777597, 34.519705, 2.473949
3748365994.96, 20.46.34, 1034.776030, 34.518203, 2.477024
3748365995.97, 20.46.35, 1034.777244, 34.519821, 2.477294
3748365996.99, 20.46.36, 1034.776546, 34.519036, 2.478157
3748365998.00, 20.46.37, 1034.776449, 34.518975, 2.478535
3748365999.01, 20.46.39, 1034.776310, 34.518909, 2.479236
3748366000.02, 20.46.40, 1034.775178, 34.517711, 2.480746
3748366001.03, 20.46.41, 1034.773615, 34.515668, 2.480369
3748366002.05, 20.46.42, 1034.775276, 34.517502, 2.478642
3748366003.06, 20.46.43, 1034.775858, 34.518207, 2.478427
3748366004.07, 20.46.44, 1034.774093, 34.515976, 2.478481
3748366005.08, 20.46.45, 1034.774914, 34.516830, 2.477294
3748366006.10, 20.46.46, 1034.775037, 34.516952, 2.476862
3748366007.11, 20.46.47, 1034.776379, 34.518509, 2.476161
3748366008.12, 20.46.48, 1034.774929, 34.516471, 2.475136
