seconds, time, density, practical_salinity, seawater_temperature
3748337999.93, 12.59.59, 1034.777447, 34.514990, 2.419725
3748338000.94, 13.00.00, 1034.777417, 34.514908, 2.419671
3748338001.96, 13.00.01, 1034.777442, 34.514958, 2.419564
3748338002.97, 13.00.02, 1034.777336, 34.514833, 2.419617
3748338003.98, 13.00.03, 1034.777546, 34.515072, 2.419456
3748338004.99, 13.00.04, 1034.777517, 34.515001, 2.419456
3748338006.01, 13.00.06, 1034.777462, 34.514923, 2.419402
3748338007.02, 13.00.07, 1034.777673, 34.515173, 2.419294
3748338008.03, 13.00.08, 1034.777546, 34.515072, 2.419456
3748338009.04, 13.00.09, 1034.777414, 34.514887, 2.419564
3748338010.06, 13.00.10, 1034.777466, 34.514944, 2.419510
3748338011.07, 13.00.11, 1034.777466, 34.514944, 2.419510
3748338012.08, 13.00.12, 1034.777415, 34.514898, 2.419617
3748338013.09, 13.00.13, 1034.777362, 34.514830, 2.419617
3748338014.11, 13.00.14, 1034.777520, 34.515012, 2.419510
3748338015.12, 13.00.15, 1034.777446, 34.514979, 2.419671
3748338016.13, 13.00.16, 1034.777521, 34.515023, 2.419564
3748338017.15, 13.00.17, 1034.777603, 34.515162, 2.419564
3748338018.16, 13.00.18, 1034.777549, 34.515094, 2.419564
3748338019.17, 13.00.19, 1034.777499, 34.515047, 2.419671
3748338020.19, 13.00.20, 1034.777495, 34.515026, 2.419564
3748338021.20, 13.00.21, 1034.777551, 34.515105, 2.419617
3748338022.21, 13.00.22, 1034.777499, 34.515047, 2.419671
3748338023.22, 13.00.23, 1034.777501, 34.515058, 2.419725
3748338024.24, 13.00.24, 1034.777421, 34.514930, 2.419779
3748338025.25, 13.00.25, 1034.777422, 34.514930, 2.419779
3748338026.26, 13.00.26, 1034.777450, 34.515001, 2.419779
3748338027.28, 13.00.27, 1034.777529, 34.515065, 2.419779
3748338028.29, 13.00.28, 1034.777400, 34.514954, 2.419887
3748338029.30, 13.00.29, 1034.777349, 34.514907, 2.419994
3748338030.31, 13.00.30, 1034.777216, 34.514711, 2.420048
3748338031.33, 13.00.31, 1034.777451, 34.515011, 2.419833
3748338032.34, 13.00.32, 1034.777395, 34.514933, 2.419779
3748338033.35, 13.00.33, 1034.777476, 34.515008, 2.419833
3748338034.37, 13.00.34, 1034.777477, 34.515019, 2.419887
3748338035.38, 13.00.35, 1034.777396, 34.514943, 2.419833
3748338036.39, 13.00.36, 1034.777503, 34.515079, 2.419833
3748338037.40, 13.00.37, 1034.777475, 34.515008, 2.419833
3748338038.42, 13.00.38, 1034.777347, 34.514897, 2.419941
3748338039.43, 13.00.39, 1034.777526, 34.515055, 2.419725
3748338040.44, 13.00.40, 1034.777505, 34.515079, 2.419833
3748338041.45, 13.00.41, 1034.777344, 34.514875, 2.419833
3748338042.47, 13.00.42, 1034.777557, 34.515137, 2.419779
3748338043.48, 13.00.43, 1034.777398, 34.514943, 2.419833
3748338044.49, 13.00.44, 1034.777396, 34.514933, 2.419779
3748338045.50, 13.00.45, 1034.777556, 34.515137, 2.419779
3748338046.52, 13.00.46, 1034.777555, 34.515126, 2.419725
3748338047.53, 13.00.47, 1034.777501, 34.515058, 2.419725
3748338048.54, 13.00.48, 1034.777233, 34.514718, 2.419725
3748338049.56, 13.00.49, 1034.777415, 34.514950, 2.419510
3748338050.57, 13.00.50, 1034.777525, 34.515108, 2.419617
3748338051.58, 13.00.51, 1034.777394, 34.514933, 2.419779
3748338052.59, 13.00.52, 1034.777343, 34.514875, 2.419833
3748338053.61, 13.00.53, 1034.777292, 34.514818, 2.419887
3748338054.62, 13.00.54, 1034.777318, 34.514878, 2.419833
3748338055.63, 13.00.55, 1034.777397, 34.514943, 2.419833
3748338056.65, 13.00.56, 1034.777396, 34.514933, 2.419779
3748338057.66, 13.00.57, 1034.777396, 34.514933, 2.419779
3748338058.67, 13.00.58, 1034.777371, 34.514936, 2.419779
3748338059.68, 13.00.59, 1034.777373, 34.514946, 2.419833
3748338060.70, 13.01.00, 1034.777451, 34.515011, 2.419833
3748338061.71, 13.01.01, 1034.777505, 34.515079, 2.419833
3748338062.72, 13.01.02, 1034.777238, 34.514750, 2.419887
3748338063.74, 13.01.03, 1034.777422, 34.514940, 2.419833
3748338064.75, 13.01.04, 1034.777400, 34.514965, 2.419941
3748338065.76, 13.01.05, 1034.777399, 34.514954, 2.419887
3748338066.77, 13.01.06, 1034.777397, 34.514943, 2.419833
3748338067.79, 13.01.07, 1034.777342, 34.514865, 2.419779
3748338068.80, 13.01.08, 1034.777371, 34.514936, 2.419779
3748338069.81, 13.01.09, 1034.777344, 34.514875, 2.419833
3748338070.83, 13.01.10, 1034.777610, 34.515205, 2.419779
3748338071.84, 13.01.11, 1034.777292, 34.514818, 2.419887
3748338072.85, 13.01.12, 1034.777397, 34.514943, 2.419833
3748338073.86, 13.01.13, 1034.777395, 34.514933, 2.419779
3748338074.88, 13.01.14, 1034.777344, 34.514875, 2.419833
3748338075.89, 13.01.15, 1034.777399, 34.514954, 2.419887
3748338076.90, 13.01.16, 1034.777346, 34.514886, 2.419887
3748338077.92, 13.01.17, 1034.777503, 34.515069, 2.419779
