seconds, time, density, practical_salinity, seawater_temperature
3745736100.57, 10.15.00, 1034.781889, 34.516406, 2.425327
3745736101.58, 10.15.01, 1034.781994, 34.516531, 2.425273
3745736102.59, 10.15.02, 1034.782045, 34.516578, 2.425165
3745736103.61, 10.15.03, 1034.782174, 34.516690, 2.425058
3745736104.62, 10.15.04, 1034.782357, 34.516933, 2.424896
3745736105.63, 10.15.05, 1034.782278, 34.516868, 2.424896
3745736106.64, 10.15.06, 1034.782254, 34.516818, 2.425004
3745736107.66, 10.15.07, 1034.782070, 34.516575, 2.425165
3745736108.67, 10.15.08, 1034.782174, 34.516689, 2.425058
3745736109.68, 10.15.09, 1034.782150, 34.516692, 2.425058
3745736110.70, 10.15.10, 1034.782308, 34.516886, 2.425004
3745736111.71, 10.15.11, 1034.782072, 34.516586, 2.425219
3745736112.72, 10.15.12, 1034.782070, 34.516575, 2.425165
3745736113.73, 10.15.13, 1034.782043, 34.516567, 2.425112
3745736114.75, 10.15.14, 1034.782252, 34.516807, 2.424950
3745736115.76, 10.15.15, 1034.782356, 34.516922, 2.424842
3745736116.77, 10.15.16, 1034.782172, 34.516679, 2.425004
3745736117.78, 10.15.17, 1034.782147, 34.516629, 2.425112
3745736118.80, 10.15.18, 1034.781889, 34.516406, 2.425327
3745736119.81, 10.15.19, 1034.782045, 34.516578, 2.425165
3745736120.82, 10.15.20, 1034.782070, 34.516575, 2.425165
3745736121.84, 10.15.21, 1034.782018, 34.516518, 2.425219
3745736122.85, 10.15.22, 1034.782097, 34.516635, 2.425112
3745736123.86, 10.15.23, 1034.782123, 34.516632, 2.425112
3745736124.87, 10.15.24, 1034.782280, 34.516815, 2.425004
3745736125.89, 10.15.25, 1034.782201, 34.516750, 2.425004
3745736126.90, 10.15.26, 1034.782305, 34.516864, 2.424896
3745736127.91, 10.15.27, 1034.782201, 34.516750, 2.425004
3745736128.93, 10.15.28, 1034.782198, 34.516728, 2.424896
3745736129.94, 10.15.29, 1034.782407, 34.516968, 2.424735
3745736130.95, 10.15.30, 1034.782122, 34.516632, 2.425112
3745736131.96, 10.15.31, 1034.782122, 34.516632, 2.425112
3745736132.98, 10.15.32, 1034.782252, 34.516807, 2.424950
3745736133.99, 10.15.33, 1034.782354, 34.516911, 2.424788
3745736135.00, 10.15.34, 1034.782277, 34.516857, 2.424842
3745736136.01, 10.15.36, 1034.782147, 34.516682, 2.425004
3745736137.03, 10.15.37, 1034.782201, 34.516750, 2.425004
3745736138.04, 10.15.38, 1034.782044, 34.516567, 2.425112
3745736139.05, 10.15.39, 1034.782070, 34.516628, 2.425058
3745736140.06, 10.15.40, 1034.782251, 34.516796, 2.424896
3745736141.08, 10.15.41, 1034.782274, 34.516783, 2.424842
3745736142.09, 10.15.42, 1034.782122, 34.516685, 2.425004
3745736143.10, 10.15.43, 1034.782201, 34.516750, 2.425004
3745736144.11, 10.15.44, 1034.782095, 34.516625, 2.425058
3745736145.13, 10.15.45, 1034.782200, 34.516750, 2.425004
3745736146.14, 10.15.46, 1034.782097, 34.516635, 2.425112
3745736147.15, 10.15.47, 1034.782460, 34.517036, 2.424735
3745736148.17, 10.15.48, 1034.782462, 34.517047, 2.424788
3745736149.18, 10.15.49, 1034.782226, 34.516747, 2.425004
3745736150.19, 10.15.50, 1034.782202, 34.516761, 2.425058
3745736151.20, 10.15.51, 1034.782171, 34.516679, 2.425004
3745736152.22, 10.15.52, 1034.782251, 34.516807, 2.424950
3745736153.23, 10.15.53, 1034.782200, 34.516750, 2.425004
3745736154.24, 10.15.54, 1034.782075, 34.516660, 2.425219
3745736155.26, 10.15.55, 1034.781840, 34.516359, 2.425435
3745736156.27, 10.15.56, 1034.782415, 34.517022, 2.425004
3745736157.28, 10.15.57, 1034.782467, 34.517079, 2.424950
3745736158.29, 10.15.58, 1034.782465, 34.517068, 2.424896
3745736159.31, 10.15.59, 1034.782363, 34.516964, 2.425058
3745736160.32, 10.16.00, 1034.782309, 34.516896, 2.425058
3745736161.33, 10.16.01, 1034.782414, 34.517011, 2.424950
3745736162.34, 10.16.02, 1034.782365, 34.516975, 2.425112
3745736163.36, 10.16.03, 1034.782129, 34.516728, 2.425219
3745736164.37, 10.16.04, 1034.782027, 34.516624, 2.425381
3745736165.38, 10.16.05, 1034.781971, 34.516545, 2.425327
3745736166.40, 10.16.06, 1034.782152, 34.516714, 2.425165
3745736167.41, 10.16.07, 1034.782206, 34.516782, 2.425165
3745736168.42, 10.16.08, 1034.782099, 34.516646, 2.425165
3745736169.43, 10.16.09, 1034.782129, 34.516728, 2.425219
3745736170.45, 10.16.10, 1034.782256, 34.516828, 2.425058
3745736171.46, 10.16.11, 1034.782467, 34.517079, 2.424950
3745736172.47, 10.16.12, 1034.782519, 34.517136, 2.424896
3745736173.48, 10.16.13, 1034.782443, 34.517040, 2.425112
3745736174.50, 10.16.14, 1034.782159, 34.516757, 2.425381
3745736175.51, 10.16.15, 1034.782206, 34.516782, 2.425165
3745736176.52, 10.16.16, 1034.781972, 34.516492, 2.425435
3745736177.54, 10.16.17, 1034.781946, 34.516495, 2.425435
3745736178.55, 10.16.18, 1034.781998, 34.516553, 2.425381
3745736179.56, 10.16.19, 1034.782179, 34.516722, 2.425219
3745736180.57, 10.16.20, 1034.782207, 34.516793, 2.425219
3745736181.59, 10.16.21, 1034.782103, 34.516678, 2.425327
3745736182.60, 10.16.22, 1034.782259, 34.516850, 2.425165
3745736183.61, 10.16.23, 1034.782311, 34.516907, 2.425112
3745736184.63, 10.16.24, 1034.782367, 34.516986, 2.425165
3745736185.64, 10.16.25, 1034.782210, 34.516803, 2.425273
3745736186.65, 10.16.26, 1034.782209, 34.516803, 2.425273
3745736187.66, 10.16.27, 1034.782261, 34.516861, 2.425219
3745736188.68, 10.16.28, 1034.782467, 34.517079, 2.424950
3745736189.69, 10.16.29, 1034.782467, 34.517079, 2.424950
3745736190.70, 10.16.30, 1034.782387, 34.516951, 2.425004
