seconds, time, density, practical_salinity, seawater_temperature
3748285800.09, 22.30.00, 1034.763800, 34.511049, 2.536466
3748285801.10, 22.30.01, 1034.761395, 34.507687, 2.534521
3748285802.11, 22.30.02, 1034.763367, 34.509234, 2.528524
3748285803.12, 22.30.03, 1034.769276, 34.516287, 2.525715
3748285804.13, 22.30.04, 1034.767670, 34.513631, 2.521826
3748285805.15, 22.30.05, 1034.771121, 34.517444, 2.518045
3748285806.16, 22.30.06, 1034.773266, 34.519901, 2.516371
3748285807.17, 22.30.07, 1034.774519, 34.521448, 2.516317
3748285808.18, 22.30.08, 1034.770195, 34.516604, 2.520368
3748285809.19, 22.30.09, 1034.770026, 34.516466, 2.521070
3748285810.20, 22.30.10, 1034.764798, 34.510061, 2.522312
3748285811.22, 22.30.11, 1034.765083, 34.509615, 2.517235
3748285812.23, 22.30.12, 1034.767559, 34.511831, 2.511187
3748285813.24, 22.30.13, 1034.767237, 34.510941, 2.508380
3748285814.25, 22.30.14, 1034.766799, 34.509732, 2.504277
3748285815.26, 22.30.15, 1034.766571, 34.508363, 2.497259
3748285816.27, 22.30.16, 1034.764992, 34.505741, 2.493589
3748285817.29, 22.30.17, 1034.767513, 34.508110, 2.488354
3748285818.30, 22.30.18, 1034.770876, 34.511480, 2.482689
3748285819.31, 22.30.19, 1034.771347, 34.511897, 2.481340
3748285820.32, 22.30.20, 1034.772476, 34.513313, 2.481664
3748285821.34, 22.30.21, 1034.770468, 34.510944, 2.482365
3748285822.35, 22.30.22, 1034.770652, 34.510733, 2.479560
3748285823.36, 22.30.23, 1034.772390, 34.512339, 2.475999
3748285824.37, 22.30.24, 1034.774900, 34.515499, 2.475837
3748285825.38, 22.30.25, 1034.772703, 34.513268, 2.479344
3748285826.40, 22.30.26, 1034.772965, 34.513456, 2.478211
3748285827.41, 22.30.27, 1034.775324, 34.516423, 2.478481
3748285828.42, 22.30.28, 1034.775804, 34.517076, 2.478319
3748285829.43, 22.30.29, 1034.774812, 34.516064, 2.480099
3748285830.45, 22.30.30, 1034.775707, 34.517577, 2.482257
3748285831.46, 22.30.31, 1034.776620, 34.519336, 2.486034
3748285832.47, 22.30.32, 1034.776241, 34.519531, 2.490513
3748285833.48, 22.30.33, 1034.775762, 34.519987, 2.496989
3748285834.49, 22.30.34, 1034.775110, 34.519691, 2.500336
3748285835.51, 22.30.35, 1034.777451, 34.523486, 2.505518
3748285836.52, 22.30.36, 1034.774947, 34.521390, 2.512537
3748285837.53, 22.30.37, 1034.772139, 34.518273, 2.515345
3748285838.54, 22.30.38, 1034.770289, 34.516527, 2.518909
3748285839.55, 22.30.39, 1034.769852, 34.516221, 2.520476
3748285840.56, 22.30.40, 1034.766084, 34.511892, 2.523338
3748285841.58, 22.30.41, 1034.766104, 34.511547, 2.521232
3748285842.59, 22.30.42, 1034.767721, 34.513248, 2.518801
3748285843.60, 22.30.43, 1034.767619, 34.512844, 2.517073
3748285844.61, 22.30.44, 1034.767215, 34.511868, 2.514157
3748285845.62, 22.30.45, 1034.771237, 34.516742, 2.512699
3748285846.63, 22.30.46, 1034.767049, 34.511451, 2.513077
3748285847.65, 22.30.47, 1034.767092, 34.511025, 2.509837
3748285848.66, 22.30.48, 1034.776382, 34.522559, 2.508434
3748285849.67, 22.30.49, 1034.772704, 34.518431, 2.511619
3748285850.68, 22.30.50, 1034.766330, 34.509206, 2.504708
3748285851.69, 22.30.51, 1034.770448, 34.513430, 2.498177
3748285852.71, 22.30.52, 1034.768779, 34.511252, 2.497799
3748285853.72, 22.30.53, 1034.769229, 34.511361, 2.494884
3748285854.73, 22.30.54, 1034.768702, 34.509980, 2.490621
3748285855.74, 22.30.55, 1034.769574, 34.510307, 2.485710
3748285856.76, 22.30.56, 1034.769336, 34.509585, 2.483066
3748285857.77, 22.30.57, 1034.772842, 34.513777, 2.481232
3748285858.78, 22.30.58, 1034.770042, 34.509957, 2.479775
3748285859.79, 22.30.59, 1034.774072, 34.514646, 2.476646
3748285860.80, 22.31.00, 1034.775587, 34.517065, 2.479991
3748285861.82, 22.31.01, 1034.774064, 34.515578, 2.482797
3748285862.83, 22.31.02, 1034.773579, 34.515065, 2.483660
3748285863.84, 22.31.03, 1034.772712, 34.514478, 2.486897
3748285864.85, 22.31.04, 1034.769188, 34.510211, 2.487977
